MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
LATITUDE     :  29.8885
LONGITUDE    :   31.0702
NO OF DEPTHS :  1
CLIENT       : TNPA
PLATFORM     : none
INSTR. DEPTH :   1.00
INSTR. START : 2014-01-01 00:00
INSTR. END   : 2018-06-30 21:30
SAMPLE INTERV:    0
INSTRUMENT NO: 000027
DEPLOYMENT NO: DB201401
INSTRUMENT TP: Directional Waverider Mk 4
NO OF RECORDS:  13136
NOTES:
--Date/Times were corrected to SAST.
--Direction converted to true north (-24 degrees)
--
--
--
QUALITY NOTES:
--The time interval might be inconsistent.
--
--
FORMAT:
:   1: 4: YEAR                         :                     >cdtyy  <
:   6: 2: MONTH                        :                     >cdtmm  <
:   9: 2: DAY                          :                     >cdtdd  <
:  12: 2: HOUR                         :                     >ctmhh  <
:  15: 2: MINUTE                       :                     >ctmmm  <
:  18: 8: Current Speed (m/s)          :   999.999:          >cs     <
:  26: 8: Current Direction (deg TN)   :     999.9:          >cd     <
DATA:
2014-01-01 00:00   0.425     3.0
2014-01-01 03:00   0.328    26.0
2014-01-01 06:00   0.289    57.0
2014-01-01 09:00   0.284   365.0
2014-01-01 12:00   0.206   372.0
2014-01-01 15:00   0.056   266.0
2014-01-01 18:00   0.172   167.0
2014-01-01 21:00   0.070   192.0
2014-01-02 00:00   0.042   133.0
2014-01-02 03:00   0.344   187.0
2014-01-02 06:00   0.362   183.0
2014-01-02 09:00   0.132   213.0
2014-01-02 12:00   0.198   223.0
2014-01-02 15:00   0.387   203.0
2014-01-02 18:00   0.530   214.0
2014-01-02 21:00   0.424   184.0
2014-01-03 00:00   0.613   193.0
2014-01-03 03:00   0.600   182.0
2014-01-03 06:00   0.469   195.0
2014-01-03 09:00   0.347   185.0
2014-01-03 12:00   0.347   187.0
2014-01-03 15:00   0.544   190.0
2014-01-03 18:00   0.496   196.0
2014-01-03 21:00   0.436   198.0
2014-01-04 00:00   0.373   198.0
2014-01-04 03:00   0.290   182.0
2014-01-04 06:00   0.374   188.0
2014-01-04 09:00   0.407   229.0
2014-01-04 12:00   0.497   228.0
2014-01-04 15:00   0.551   201.0
2014-01-04 18:00   0.766   192.0
2014-01-04 21:00   0.762   189.0
2014-01-05 00:00   0.552   188.0
2014-01-05 03:00   0.608   174.0
2014-01-05 06:00   0.487   184.0
2014-01-05 09:00   0.475   203.0
2014-01-05 12:00   0.545   198.0
2014-01-05 15:00   0.578   190.0
2014-01-05 18:00   0.348   190.0
2014-01-05 21:00   0.396   199.0
2014-01-06 00:00   0.146   197.0
2014-01-06 03:00   0.034   153.0
2014-01-06 06:00   0.070    62.0
2014-01-06 09:00   0.244    48.0
2014-01-06 12:00   0.304   294.0
2014-01-06 15:00   0.152   371.0
2014-01-06 18:00   0.378    47.0
2014-01-06 21:00   0.467    39.0
2014-01-07 00:00   0.665    30.0
2014-01-07 03:00   0.698    25.0
2014-01-07 06:00   0.635    34.0
2014-01-07 09:00   0.590    27.0
2014-01-07 12:00   0.273    12.0
2014-01-07 15:00   0.350    23.0
2014-01-07 18:00   0.474    28.0
2014-01-07 21:00   0.608    30.0
2014-01-08 00:00   0.485    33.0
2014-01-08 03:00   0.347    46.0
2014-01-08 06:00   0.597    39.0
2014-01-08 09:00   0.643    26.0
2014-01-08 12:00   0.624    32.0
2014-01-08 15:00   0.535    28.0
2014-01-08 18:00   0.273    39.0
2014-01-08 21:00   0.410   201.0
2014-01-09 00:00   0.280   219.0
2014-01-09 03:00   0.274   197.0
2014-01-09 06:00   0.287   188.0
2014-01-09 09:00   0.357   176.0
2014-01-09 12:00   0.454   199.0
2014-01-09 15:00   0.524   188.0
2014-01-09 18:00   0.488   192.0
2014-01-09 21:00   0.397   189.0
2014-01-10 00:00   0.201   195.0
2014-01-10 03:00   0.106    80.0
2014-01-10 06:00   0.203    57.0
2014-01-10 09:00   0.689    25.0
2014-01-10 12:00   0.749    25.0
2014-01-10 15:00   0.675    24.0
2014-01-10 18:00   0.610    22.0
2014-01-10 21:00   0.453    34.0
2014-01-11 00:00   0.508    40.0
2014-01-11 03:00   0.400    48.0
2014-01-11 06:00   0.114    48.0
2014-01-11 09:00   0.053    47.0
2014-01-11 12:00   0.200    31.0
2014-01-11 15:00   0.046    39.0
2014-01-11 18:00   0.127    34.0
2014-01-11 21:00   0.070    16.0
2014-01-12 00:00   0.090   243.0
2014-01-12 03:00   0.119   238.0
2014-01-12 06:00   0.278   216.0
2014-01-12 09:00   0.625   199.0
2014-01-12 12:00   0.646   199.0
2014-01-12 15:00   0.439   181.0
2014-01-12 18:00   0.106    90.0
2014-01-12 21:00   0.444     7.0
2014-01-13 00:00   0.716    19.0
2014-01-13 03:00   0.856    22.0
2014-01-13 06:00   0.512    28.0
2014-01-13 09:00   0.403    35.0
2014-01-13 12:00   0.545    29.0
2014-01-13 15:00   0.350    31.0
2014-01-13 18:00   0.331    28.0
2014-01-13 21:00   0.544    18.0
2014-01-14 00:00   0.300    28.0
2014-01-14 03:00   0.314    30.0
2014-01-14 06:00   0.137   374.0
2014-01-14 09:00   0.059     6.0
2014-01-14 12:00   0.092   315.0
2014-01-14 15:00   0.038    34.0
2014-01-14 18:00   0.067   327.0
2014-01-14 21:00   0.109     3.0
2014-01-15 00:00   0.055    95.0
2014-01-15 03:00   0.499   188.0
2014-01-15 06:00   0.567   181.0
2014-01-15 09:00   0.134   201.0
2014-01-15 12:00   0.186   213.0
2014-01-15 15:00   0.405   183.0
2014-01-15 18:00   0.463   197.0
2014-01-15 21:00   0.567   196.0
2014-01-16 00:00   0.459   177.0
2014-01-16 03:00   0.332   176.0
2014-01-16 06:00   0.114    45.0
2014-01-16 09:00   0.068   285.0
2014-01-16 12:00   0.225   213.0
2014-01-16 15:00   0.174   207.0
2014-01-16 18:00   0.025    10.0
2014-01-16 21:00   0.082   255.0
2014-01-17 00:00   0.028   193.0
2014-01-17 03:00   0.094    76.0
2014-01-17 06:00   0.185    65.0
2014-01-17 09:00   0.092    28.0
2014-01-17 12:00   0.088   259.0
2014-01-17 15:00   0.364   194.0
2014-01-17 18:00   0.362   185.0
2014-01-17 21:00   0.216   181.0
2014-01-18 00:00   0.179   155.0
2014-01-18 03:00   0.086   213.0
2014-01-18 06:00   0.215   184.0
2014-01-18 09:00   0.130   189.0
2014-01-18 12:00   0.108   187.0
2014-01-18 15:00   0.072    13.0
2014-01-18 18:00   0.393    42.0
2014-01-18 21:00   0.808    34.0
2014-01-19 00:00   0.634    27.0
2014-01-19 03:00   0.503    34.0
2014-01-19 06:00   0.388    42.0
2014-01-19 09:00   0.471    24.0
2014-01-19 12:00   0.275    13.0
2014-01-19 15:00   0.207     6.0
2014-01-19 18:00   0.123    20.0
2014-01-19 21:00   0.053    44.0
2014-01-20 00:00   0.118    51.0
2014-01-20 03:00   0.039    16.0
2014-01-20 06:00   0.288   185.0
2014-01-20 09:00   0.198   203.0
2014-01-20 12:00   0.085   238.0
2014-01-20 15:00   0.050   201.0
2014-01-20 18:00   0.085   204.0
2014-01-20 21:00   0.116   173.0
2014-01-21 00:00   0.061   362.0
2014-01-21 03:00   0.125   254.0
2014-01-21 06:00   0.164   214.0
2014-01-21 09:00   0.126   175.0
2014-01-21 12:00   0.243   219.0
2014-01-21 15:00   0.352   209.0
2014-01-21 18:00   0.359   203.0
2014-01-21 21:00   0.305   176.0
2014-01-22 00:00   0.219   160.0
2014-01-22 03:00   0.058   232.0
2014-01-22 06:00   0.198    86.0
2014-01-22 09:00   0.128    35.0
2014-01-22 12:00   0.126   381.0
2014-01-22 15:00   0.048   170.0
2014-01-22 18:00   0.144   181.0
2014-01-22 21:00   0.432   186.0
2014-01-23 00:00   0.319   182.0
2014-01-23 03:00   0.183   159.0
2014-01-23 06:00   0.033   137.0
2014-01-23 09:00   0.285   202.0
2014-01-23 12:00   0.431   195.0
2014-01-23 15:00   0.350   185.0
2014-01-23 18:00   0.337   191.0
2014-01-23 21:00   0.214   180.0
2014-01-24 00:00   0.134    58.0
2014-01-24 03:00   0.084    37.0
2014-01-24 06:00   0.148   335.0
2014-01-24 09:00   0.157   270.0
2014-01-24 12:00   0.053   276.0
2014-01-24 15:00   0.157    49.0
2014-01-24 18:00   0.254    47.0
2014-01-24 21:00   0.399    26.0
2014-01-25 00:00   0.374    29.0
2014-01-25 03:00   0.574    24.0
2014-01-25 06:00   0.573    38.0
2014-01-25 09:00   0.860    32.0
2014-01-25 12:00   0.672    33.0
2014-01-25 15:00   0.454    31.0
2014-01-25 18:00   0.465    25.0
